Entity,Code,Year,GDP (constant 2015 US$)
Saudi Arabia,SAU,1962,48911870586.8409
Sudan,SDN,1962,10288901060.5718
Senegal,SEN,1962,3955105291.97973
Singapore,SGP,1962,6916371174.51312
Solomon Islands,SLB,1962,
Sierra Leone,SLE,1962,2134343944.58291
El Salvador,SLV,1962,
San Marino,SMR,1962,
"Somalia, Fed. Rep.",SOM,1962,949911138.759952
Serbia,SRB,1962,
Sub-Saharan Africa (excluding high income),SSA,1962,274317589664.162
South Sudan,SSD,1962,
Sub-Saharan Africa,SSF,1962,279932824341.103
Small states,SST,1962,
Sao Tome and Principe,STP,1962,
Suriname,SUR,1962,1132272683.87584
Slovak Republic,SVK,1962,
Slovenia,SVN,1962,
Sweden,SWE,1962,138645893911.89
Eswatini,SWZ,1962,
Sint Maarten (Dutch part),SXM,1962,
Seychelles,SYC,1962,136302204.82927
Syrian Arab Republic,SYR,1962,3335461123.84261
Turks and Caicos Islands,TCA,1962,
Chad,TCD,1962,2603007298.60842
East Asia & Pacific (IDA & IBRD countries),TEA,1962,250544877951.475
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Togo,TGO,1962,875111199.739724
Thailand,THA,1962,18028015159.5532
Tajikistan,TJK,1962,
Turkmenistan,TKM,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,772264614473.346
Timor-Leste,TLS,1962,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,164640500789.224
Tonga,TON,1962,
South Asia (IDA & IBRD),TSA,1962,180925298242.984
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,279932824341.103
Trinidad and Tobago,TTO,1962,4253332232.21237
Tunisia,TUN,1962,5856098258.05988
Turkiye,TUR,1962,73627678958.9932
Tuvalu,TUV,1962,
Tanzania,TZA,1962,8869091956.87428
Uganda,UGA,1962,
Ukraine,UKR,1962,
Upper middle income,UMC,1962,1206793448603.97
Uruguay,URY,1962,16931789756.8334
United States,USA,1962,3707855986272.28
Uzbekistan,UZB,1962,
St. Vincent and the Grenadines,VCT,1962,172537082.005331
"Venezuela, RB",VEN,1962,
British Virgin Islands,VGB,1962,
Virgin Islands (U.S.),VIR,1962,
Viet Nam,VNM,1962,
Vanuatu,VUT,1962,
World,WLD,1962,12108104990454.0
Samoa,WSM,1962,
Kosovo,XKX,1962,
"Yemen, Rep.",YEM,1962,
South Africa,ZAF,1962,72388888580.9052
Zambia,ZMB,1962,3702122212.39459
Zimbabwe,ZWE,1962,4691299938.1951
Aruba,ABW,1963,
Africa Eastern and Southern,AFE,1963,174542313561.299
Afghanistan,AFG,1963,
Africa Western and Central,AFW,1963,123925064412.167
Angola,AGO,1963,
Albania,ALB,1963,
Andorra,AND,1963,
Arab World,ARB,1963,
United Arab Emirates,ARE,1963,
Argentina,ARG,1963,149261089202.812
Armenia,ARM,1963,
American Samoa,ASM,1963,
Antigua and Barbuda,ATG,1963,
Australia,AUS,1963,225547290344.075
Austria,AUT,1963,94572542282.4671
Azerbaijan,AZE,1963,
Burundi,BDI,1963,782257207.623602
Belgium,BEL,1963,123601570921.194
Benin,BEN,1963,1722427374.56795
Burkina Faso,BFA,1963,1272031494.32608
Bangladesh,BGD,1963,24777039582.3854
Bulgaria,BGR,1963,
Bahrain,BHR,1963,
"Bahamas, The",BHS,1963,2950922311.08965
Bosnia and Herzegovina,BIH,1963,
Belarus,BLR,1963,
Belize,BLZ,1963,163949779.062234
Bermuda,BMU,1963,1861704657.7204
Bolivia,BOL,1963,5442175895.49446
Brazil,BRA,1963,219489170642.589
Barbados,BRB,1963,1900238226.86018
Brunei Darussalam,BRN,1963,
Bhutan,BTN,1963,
Botswana,BWA,1963,244260590.446339
Central African Republic,CAF,1963,983717651.45014
Canada,CAN,1963,322533846696.257
Central Europe and the Baltics,CEB,1963,
Switzerland,CHE,1963,252622227587.493
Channel Islands,CHI,1963,
Chile,CHL,1963,30454488579.4691
China,CHN,1963,121966725197.001
Cote d'Ivoire,CIV,1963,6998115047.44617
Cameroon,CMR,1963,5221397415.12354
"Congo, Dem. Rep.",COD,1963,21790660916.8778
"Congo, Rep.",COG,1963,1378950570.28956
Colombia,COL,1963,35020145447.6353
Comoros,COM,1963,
Cabo Verde,CPV,1963,
Costa Rica,CRI,1963,5502293755.75588
Caribbean small states,CSS,1963,13233798496.0932
Cuba,CUB,1963,
Curacao,CUW,1963,
Cayman Islands,CYM,1963,
Cyprus,CYP,1963,
Czechia,CZE,1963,
Germany,DEU,1963,1028557795839.04
Djibouti,DJI,1963,
Dominica,DMA,1963,
Denmark,DNK,1963,90767855837.527
Dominican Republic,DOM,1963,5475338924.3175
Algeria,DZA,1963,25431219789.9774
East Asia & Pacific (excluding high income),EAP,1963,266821873268.081
Early-demographic dividend,EAR,1963,1181876011038.54
East Asia & Pacific,EAS,1963,1409688981471.76
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia,ECS,1963,5592297586687.66
Ecuador,ECU,1963,12365487217.9945
"Egypt, Arab Rep.",EGY,1963,24504840915.7186
Euro area,EMU,1963,3150075427624.44
Eritrea,ERI,1963,
Spain,ESP,1963,257959283397.781
Estonia,EST,1963,
Ethiopia,ETH,1963,5739145003.59746
European Union,EUU,1963,3598143636878.49
Fragile and conflict affected situations,FCS,1963,322944214482.27
Finland,FIN,1963,56548325759.8566
Fiji,FJI,1963,986063074.413987
France,FRA,1963,605326016606.752
Faroe Islands,FRO,1963,
"Micronesia, Fed. Sts.",FSM,1963,
Gabon,GAB,1963,2219423267.20213
United Kingdom,GBR,1963,863520470098.009
Georgia,GEO,1963,6022260625.29458
Ghana,GHA,1963,8614663810.56862
Gibraltar,GIB,1963,
Guinea,GIN,1963,
"Gambia, The",GMB,1963,
Guinea-Bissau,GNB,1963,
Equatorial Guinea,GNQ,1963,
Greece,GRC,1963,52786762334.8895
Grenada,GRD,1963,
Greenland,GRL,1963,
Guatemala,GTM,1963,9058899220.20129
Guam,GUM,1963,
Guyana,GUY,1963,1444602377.02959
High income,HIC,1963,10809132727941.5
"Hong Kong SAR, China",HKG,1963,16582351283.5639
Honduras,HND,1963,2776471958.15166
Heavily indebted poor countries (HIPC),HPC,1963,134491656800.769
Croatia,HRV,1963,
Haiti,HTI,1963,6878072319.31193
Hungary,HUN,1963,24426586806.2543
IBRD only,IBD,1963,2032501824963.13
IDA & IBRD total,IBT,1963,2379285690369.66
IDA total,IDA,1963,324535710408.498
IDA blend,IDB,1963,140147734828.273
Indonesia,IDN,1963,55563919278.9667
IDA only,IDX,1963,188651033666.286
Isle of Man,IMN,1963,
India,IND,1963,154317899661.715
Not classified,INX,1963,
Ireland,IRL,1963,27402464757.3636
"Iran, Islamic Rep.",IRN,1963,64202333927.261
Iraq,IRQ,1963,8059609507.87115
Iceland,ISL,1963,2829636122.04519
Israel,ISR,1963,25199765384.3882
Italy,ITA,1963,592880361770.359
Jamaica,JAM,1963,
Jordan,JOR,1963,
Japan,JPN,1963,788296791335.656
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,6700603529.23536
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,
Kiribati,KIR,1963,
St. Kitts and Nevis,KNA,1963,
"Korea, Rep.",KOR,1963,31133668301.7191
Kuwait,KWT,1963,
Latin America & Caribbean (excluding high income),LAC,1963,698170576760.009
Lao PDR,LAO,1963,
Lebanon,LBN,1963,
Liberia,LBR,1963,2957448411.79038
Libya,LBY,1963,8272704007.27891
St. Lucia,LCA,1963,
Latin America & Caribbean,LCN,1963,828193484218.279
Least developed countries: UN classification,LDC,1963,171232440903.139
Low income,LIC,1963,
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,6946384623.91496
Lower middle income,LMC,1963,505500975672.878
Low & middle income,LMY,1963,1837377551106.95
Lesotho,LSO,1963,251470587.845903
Late-demographic dividend,LTE,1963,1003638044574.0
Lithuania,LTU,1963,
Luxembourg,LUX,1963,9522609145.42224
Latvia,LVA,1963,
"Macao SAR, China",MAC,1963,
St. Martin (French part),MAF,1963,
Morocco,MAR,1963,
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,4292428143.03736
Maldives,MDV,1963,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,303564790829.447
Mexico,MEX,1963,180886675668.209
Marshall Islands,MHL,1963,
Middle income,MIC,1963,1760991036341.82
North Macedonia,MKD,1963,
Mali,MLI,1963,
Malta,MLT,1963,
Myanmar,MMR,1963,3342749157.91689
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,184249657561.108
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,1051185480.10812
Mauritius,MUS,1963,1349318561.33239
Malawi,MWI,1963,1009392858.66876
Malaysia,MYS,1963,12383281583.8406
North America,NAC,1963,4193813427771.81
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,3282974505.52137
Nigeria,NGA,1963,74238337576.4328
Nicaragua,NIC,1963,3939101155.23994
Netherlands,NLD,1963,183291161792.667
Norway,NOR,1963,78011485853.8225
Nepal,NPL,1963,3504872894.04063
Nauru,NRU,1963,
New Zealand,NZL,1963,47650420051.8539
OECD members,OED,1963,10344451969811.4
Oman,OMN,1963,1587317448.39794
Other small states,OSS,1963,
Pakistan,PAK,1963,22774506905.7757
Panama,PAN,1963,4122250662.2423
Peru,PER,1963,33906847467.0061
Philippines,PHL,1963,37172298520.2165
Palau,PLW,1963,
Papua New Guinea,PNG,1963,3078259812.44171
Poland,POL,1963,
Pre-demographic dividend,PRE,1963,202369829677.802
Puerto Rico (US),PRI,1963,18737156256.8692
"Korea, Dem. People's Rep.",PRK,1963,
Portugal,PRT,1963,42913378359.9205
Paraguay,PRY,1963,3284628970.20977
West Bank and Gaza,PSE,1963,
Pacific island small states,PSS,1963,
Post-demographic dividend,PST,1963,10014206808034.7
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russian Federation,RUS,1963,
Rwanda,RWA,1963,974115775.744182
South Asia,SAS,1963,189785954300.971
Saudi Arabia,SAU,1963,53165300282.4167
Sudan,SDN,1963,9995978959.51054
Senegal,SEN,1963,4028847382.54161
Singapore,SGP,1963,7610786827.41439
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,2170621713.2559
El Salvador,SLV,1963,
San Marino,SMR,1963,
"Somalia, Fed. Rep.",SOM,1963,976592267.23905
Serbia,SRB,1963,
Sub-Saharan Africa (excluding high income),SSA,1963,291549992192.167
South Sudan,SSD,1963,
Sub-Saharan Africa,SSF,1963,297417041562.468
Small states,SST,1963,
Sao Tome and Principe,STP,1963,
Suriname,SUR,1963,1195679954.17757
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,146032855284.897
Eswatini,SWZ,1963,
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,150117255.121941
Syrian Arab Republic,SYR,1963,3046852122.44654
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,2561373393.85468
East Asia & Pacific (IDA & IBRD countries),TEA,1963,266737429047.019
Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Togo,TGO,1963,918864084.256435
Thailand,THA,1963,19470225866.57
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,786830483174.294
Timor-Leste,TLS,1963,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,183113590193.664
Tonga,TON,1963,
South Asia (IDA & IBRD),TSA,1963,189785954300.971
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,297417041562.468
Trinidad and Tobago,TTO,1963,4491714373.38066
Tunisia,TUN,1963,5227504980.58186
Turkiye,TUR,1963,80302989304.5621
Tuvalu,TUV,1963,
Tanzania,TZA,1963,9424297384.73177
Uganda,UGA,1963,
Ukraine,UKR,1963,
Upper middle income,UMC,1963,1260922336400.71
Uruguay,URY,1963,16960651491.9083
United States,USA,1963,3869417876417.83
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,161727049.547407
"Venezuela, RB",VEN,1963,
British Virgin Islands,VGB,1963,
Virgin Islands (U.S.),VIR,1963,
Viet Nam,VNM,1963,
Vanuatu,VUT,1963,
World,WLD,1963,12713773901050.4
Samoa,WSM,1963,
Kosovo,XKX,1963,
"Yemen, Rep.",YEM,1963,
South Africa,ZAF,1963,77726634753.2789
Zambia,ZMB,1963,3823270196.55299
Zimbabwe,ZWE,1963,4984240868.15965
Aruba,ABW,1964,
Africa Eastern and Southern,AFE,1964,182727532399.152
Afghanistan,AFG,1964,
Africa Western and Central,AFW,1964,130573348527.51
Angola,AGO,1964,
Albania,ALB,1964,
Andorra,AND,1964,
Arab World,ARB,1964,
United Arab Emirates,ARE,1964,
Argentina,ARG,1964,164381681831.918
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,241290865664.326
Austria,AUT,1964,100364499310.514
Azerbaijan,AZE,1964,
Burundi,BDI,1964,831328498.740123
Belgium,BEL,1964,132200142535.762
Benin,BEN,1964,1836981870.40947
Burkina Faso,BFA,1964,1301069673.81082
Bangladesh,BGD,1964,27490816335.8173
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
"Bahamas, The",BHS,1964,3260815400.60951
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,172147070.967349
Bermuda,BMU,1964,2068540044.96173
Bolivia,BOL,1964,5657500838.17811
Brazil,BRA,1964,226951802444.437
Barbados,BRB,1964,1995342789.16311
Brunei Darussalam,BRN,1964,
Bhutan,BTN,1964,
Botswana,BWA,1964,260949209.017402
Central African Republic,CAF,1964,1004182171.74198
Canada,CAN,1964,344001699477.798
Central Europe and the Baltics,CEB,1964,
Switzerland,CHE,1964,265900938033.401
Channel Islands,CHI,1964,
Chile,CHL,1964,31204014436.8887
China,CHN,1964,144140275830.279
Cote d'Ivoire,CIV,1964,8230699197.19349
Cameroon,CMR,1964,5406608719.74354
"Congo, Dem. Rep.",COD,1964,21258920074.3257
"Congo, Rep.",COG,1964,1431582304.19978
Colombia,COL,1964,37179817268.7979
Comoros,COM,1964,
Cabo Verde,CPV,1964,
Costa Rica,CRI,1964,5703625342.6649
Caribbean small states,CSS,1964,14312923188.5267
Cuba,CUB,1964,
Curacao,CUW,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,
Czechia,CZE,1964,
Germany,DEU,1964,1096848581197.32
Djibouti,DJI,1964,
Dominica,DMA,1964,
Denmark,DNK,1964,99181979992.3083
Dominican Republic,DOM,1964,5845738217.21372
Algeria,DZA,1964,26916253746.4174
East Asia & Pacific (excluding high income),EAP,1964,295722713774.183
Early-demographic dividend,EAR,1964,1280596749138.22
East Asia & Pacific,EAS,1964,1556380436932.47
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia,ECS,1964,5918478144805.9
Ecuador,ECU,1964,13281429196.1171
"Egypt, Arab Rep.",EGY,1964,27324754468.9833
Euro area,EMU,1964,3333885849921.92
Eritrea,ERI,1964,
Spain,ESP,1964,271653078386.353
Estonia,EST,1964,
Ethiopia,ETH,1964,5973903904.19009
European Union,EUU,1964,3812715290111.72
Fragile and conflict affected situations,FCS,1964,339661942966.964
Finland,FIN,1964,59510715322.7713
Fiji,FJI,1964,1034156138.86357
France,FRA,1964,644223451498.14
Faroe Islands,FRO,1964,
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,2320505870.85802
United Kingdom,GBR,1964,911832808560.17
Georgia,GEO,1964,6349244544.44395
Ghana,GHA,1964,8804989947.32713
Gibraltar,GIB,1964,
Guinea,GIN,1964,
"Gambia, The",GMB,1964,
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,
Greece,GRC,1964,57753826340.2219
Grenada,GRD,1964,
Greenland,GRL,1964,
Guatemala,GTM,1964,9478597335.48711
Guam,GUM,1964,
Guyana,GUY,1964,1608713286.32745
High income,HIC,1964,11495348601589.0
"Hong Kong SAR, China",HKG,1964,18013093820.8289
Honduras,HND,1964,2926863603.50747
Heavily indebted poor countries (HIPC),HPC,1964,139061522125.051
Croatia,HRV,1964,
Haiti,HTI,1964,6764765888.12317
Hungary,HUN,1964,25574636386.1483
IBRD only,IBD,1964,2199392598187.61
IDA & IBRD total,IBT,1964,2561952691229.88
IDA total,IDA,1964,340433506778.801
IDA blend,IDB,1964,148422817983.984
Indonesia,IDN,1964,57525157909.7895
IDA only,IDX,1964,196221932671.761
Isle of Man,IMN,1964,
India,IND,1964,165819135753.596
Not classified,INX,1964,
Ireland,IRL,1964,28439911537.1459
"Iran, Islamic Rep.",IRN,1964,69643628268.6436
Iraq,IRQ,1964,9254568661.85382
Iceland,ISL,1964,3109258336.7159
Israel,ISR,1964,27199917741.0431
Italy,ITA,1964,609467389164.032
Jamaica,JAM,1964,
Jordan,JOR,1964,
Japan,JPN,1964,880343907381.489
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,7033252799.57237
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,
Kiribati,KIR,1964,
St. Kitts and Nevis,KNA,1964,
"Korea, Rep.",KOR,1964,34083217464.9245
Kuwait,KWT,1964,
Latin America & Caribbean (excluding high income),LAC,1964,751524414395.358
Lao PDR,LAO,1964,
Lebanon,LBN,1964,
Liberia,LBR,1964,3109815009.49354
Libya,LBY,1964,12001351827.4839
St. Lucia,LCA,1964,
Latin America & Caribbean,LCN,1964,888379704735.454
Least developed countries: UN classification,LDC,1964,177461002179.162
Low income,LIC,1964,
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,7217740543.29687
Lower middle income,LMC,1964,538503828280.368
Low & middle income,LMY,1964,1981878136595.85
Lesotho,LSO,1964,272219723.187022
Late-demographic dividend,LTE,1964,1075799307915.72
Lithuania,LTU,1964,
Luxembourg,LUX,1964,10271641279.9051
Latvia,LVA,1964,
"Macao SAR, China",MAC,1964,
St. Martin (French part),MAF,1964,
Morocco,MAR,1964,
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,4462516417.17832
Maldives,MDV,1964,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,332604060483.684
Mexico,MEX,1964,202422104047.758
Marshall Islands,MHL,1964,
Middle income,MIC,1964,1904384437974.13
North Macedonia,MKD,1964,
Mali,MLI,1964,
Malta,MLT,1964,
Myanmar,MMR,1964,3145726892.78789
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,202993930662.584
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,1342268056.75288
Mauritius,MUS,1964,1256357353.58852
Malawi,MWI,1964,1036253845.01772
Malaysia,MYS,1964,13046897050.9237
North America,NAC,1964,4438472874813.14
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,3287276511.73776
Nigeria,NGA,1964,77913498064.0117
Nicaragua,NIC,1964,4399916077.86226
Netherlands,NLD,1964,198458329344.298
Norway,NOR,1964,81919589024.5784
Nepal,NPL,1964,3768875641.6126
Nauru,NRU,1964,
New Zealand,NZL,1964,50558660811.3078
OECD members,OED,1964,11009191548742.8
Oman,OMN,1964,1588503800.68307
Other small states,OSS,1964,
Pakistan,PAK,1964,24498481838.7543
Panama,PAN,1964,4304954185.92776
Peru,PER,1964,36127022963.5927
Philippines,PHL,1964,38437083908.9934
Palau,PLW,1964,
Papua New Guinea,PNG,1964,3342075344.62979
Poland,POL,1964,
Pre-demographic dividend,PRE,1964,211797529940.175
Puerto Rico (US),PRI,1964,20060172567.7053
"Korea, Dem. People's Rep.",PRK,1964,
Portugal,PRT,1964,45621533261.5436
Paraguay,PRY,1964,3422993221.92201
West Bank and Gaza,PSE,1964,
Pacific island small states,PSS,1964,
Post-demographic dividend,PST,1964,10649738215868.9
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russian Federation,RUS,1964,
Rwanda,RWA,1964,852692315.57716
South Asia,SAS,1964,204554983601.324
Saudi Arabia,SAU,1964,57831504044.3909
Sudan,SDN,1964,9883979101.6659
Senegal,SEN,1964,4185324877.91611
Singapore,SGP,1964,7374611314.16725
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,2315732958.05167
El Salvador,SLV,1964,
San Marino,SMR,1964,
"Somalia, Fed. Rep.",SOM,1964,916916392.314835
Serbia,SRB,1964,
Sub-Saharan Africa (excluding high income),SSA,1964,306150444636.072
South Sudan,SSD,1964,
Sub-Saharan Africa,SSF,1964,312254784401.257
Small states,SST,1964,
Sao Tome and Principe,STP,1964,
Suriname,SUR,1964,1273399151.27813
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,155993996630.486
Eswatini,SWZ,1964,
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,159003065.394021
Syrian Arab Republic,SYR,1964,3329336867.23485
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,2497058854.91568
East Asia & Pacific (IDA & IBRD countries),TEA,1964,295629122968.043
Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Togo,TGO,1964,1050133110.82592
Thailand,THA,1964,20800236244.6861
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,843949911234.997
Timor-Leste,TLS,1964,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,201742287737.069
Tonga,TON,1964,
South Asia (IDA & IBRD),TSA,1964,204554983601.324
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,312254784401.257
Trinidad and Tobago,TTO,1964,4834454628.40497
Tunisia,TUN,1964,4983069468.88406
Turkiye,TUR,1964,84686775101.4959
Tuvalu,TUV,1964,
Tanzania,TZA,1964,9943685369.9958
Uganda,UGA,1964,
Ukraine,UKR,1964,
Upper middle income,UMC,1964,1371366177459.71
Uruguay,URY,1964,17374579715.8112
United States,USA,1964,4092402635290.38
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,167661988.522584
"Venezuela, RB",VEN,1964,
British Virgin Islands,VGB,1964,
Virgin Islands (U.S.),VIR,1964,
Viet Nam,VNM,1964,
Vanuatu,VUT,1964,
World,WLD,1964,13547632465667.1
Samoa,WSM,1964,
Kosovo,XKX,1964,
"Yemen, Rep.",YEM,1964,
South Africa,ZAF,1964,83897825365.4676
Zambia,ZMB,1964,4290246254.21526
Zimbabwe,ZWE,1964,4929106598.26483
Aruba,ABW,1965,
Africa Eastern and Southern,AFE,1965,192155425505.85
Afghanistan,AFG,1965,
Africa Western and Central,AFW,1965,135934188403.769
Angola,AGO,1965,
Albania,ALB,1965,
Andorra,AND,1965,
Arab World,ARB,1965,
United Arab Emirates,ARE,1965,
Argentina,ARG,1965,181755894112.433
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,
Australia,AUS,1965,255720398204.709
Austria,AUT,1965,103857359442.09
Azerbaijan,AZE,1965,
Burundi,BDI,1965,864309175.839385
Belgium,BEL,1965,136907339919.271
Benin,BEN,1965,1934229170.81725
Burkina Faso,BFA,1965,1350049032.11506
Bangladesh,BGD,1965,27932389835.4113
Bulgaria,BGR,1965,
Bahrain,BHR,1965,
"Bahamas, The",BHS,1965,3600774855.61991
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,180634852.894681
Bermuda,BMU,1965,2167002551.42304
Bolivia,BOL,1965,5935478857.98033
Brazil,BRA,1965,232398645703.104
Barbados,BRB,1965,2223507114.24316
Brunei Darussalam,BRN,1965,
Bhutan,BTN,1965,
Botswana,BWA,1965,276120678.761373
Central African Republic,CAF,1965,1013697588.23369
Canada,CAN,1965,365732975014.496
Central Europe and the Baltics,CEB,1965,
Switzerland,CHE,1965,271496969295.009
Channel Islands,CHI,1965,
Chile,CHL,1965,31413343021.734
China,CHN,1965,168572052589.089
Cote d'Ivoire,CIV,1965,7974752907.88309
Cameroon,CMR,1965,5516149516.56753
"Congo, Dem. Rep.",COD,1965,21470945657.204
"Congo, Rep.",COG,1965,1484213965.735
Colombia,COL,1965,38518294925.1955
